"freq,unit,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,NR,BEZZ",3063 ,2707 ,2231 ,1542 ,1887 ,2267 ,2403 ,2633 ,3031 ,3133 ,3046 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,BEZZZ",4609 ,4105 ,3496 ,2444 ,3000 ,3322 ,3556 ,3763 ,4263 ,4340 ,4241 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,BG",7586 ,6886 ,6709 ,6769 ,6997 ,7612 ,8224 ,8222 ,8010 ,8045 ,7068 ,6610 ,6638 ,6716 ,7016 ,7019 ,7226 ,7404 ,6888 ,6684 ,6730 ,5710 ,6080 ,6605 
"A,NR,BG3",: ,: ,: ,: ,: ,: ,: ,: ,: ,4049 ,3557 ,3242 ,3361 ,3373 ,3436 ,3417 ,3636 ,3803 ,3645 ,3610 ,3766 ,3207 ,3441 ,3840 
"A,NR,BG31",: ,: ,: ,: ,: ,: ,: ,: ,: ,888 ,774 ,731 ,646 ,690 ,703 ,598 ,773 ,876 ,807 ,773 ,864 ,752 ,846 ,959 
"A,NR,BG311",: ,: ,: ,: ,: ,: ,: ,: ,: ,78 ,80 ,53 ,45 ,51 ,75 ,69 ,88 ,78 ,75 ,78 ,81 ,95 ,71 ,88 
"A,NR,BG312",: ,: ,: ,: ,: ,: ,: ,: ,: ,84 ,67 ,62 ,66 ,61 ,47 ,55 ,82 ,145 ,132 ,134 ,175 ,133 ,161 ,201 
"A,NR,BG313",: ,: ,: ,: ,: ,: ,: ,: ,: ,156 ,150 ,152 ,128 ,135 ,132 ,140 ,197 ,155 ,183 ,161 ,163 ,155 ,183 ,193 
"A,NR,BG314",: ,: ,: ,: ,: ,: ,: ,: ,: ,314 ,264 ,261 ,228 ,258 ,251 ,147 ,219 ,225 ,224 ,193 ,218 ,208 ,226 ,249 
"A,NR,BG315",: ,: ,: ,: ,: ,: ,: ,: ,: ,256 ,213 ,203 ,179 ,185 ,198 ,187 ,187 ,273 ,193 ,207 ,227 ,161 ,205 ,228 
"A,NR,BG32",: ,: ,: ,: ,: ,: ,: ,: ,: ,959 ,858 ,665 ,742 ,743 ,797 ,814 ,935 ,970 ,817 ,860 ,911 ,798 ,793 ,928 
"A,NR,BG321",: ,: ,: ,: ,: ,: ,: ,: ,: ,239 ,159 ,142 ,155 ,150 ,149 ,175 ,211 ,224 ,195 ,231 ,240 ,218 ,218 ,252 
"A,NR,BG322",: ,: ,: ,: ,: ,: ,: ,: ,: ,117 ,108 ,77 ,86 ,51 ,78 ,75 ,67 ,81 ,76 ,80 ,109 ,107 ,71 ,104 
"A,NR,BG323",: ,: ,: ,: ,: ,: ,: ,: ,: ,390 ,404 ,292 ,330 ,330 ,371 ,357 ,422 ,403 ,335 ,330 ,337 ,285 ,300 ,353 
"A,NR,BG324",: ,: ,: ,: ,: ,: ,: ,: ,: ,126 ,111 ,98 ,73 ,99 ,106 ,99 ,117 ,140 ,104 ,115 ,113 ,112 ,106 ,121 
"A,NR,BG325",: ,: ,: ,: ,: ,: ,: ,: ,: ,87 ,76 ,56 ,98 ,113 ,93 ,108 ,118 ,122 ,107 ,104 ,112 ,76 ,98 ,98 
"A,NR,BG33",: ,: ,: ,: ,: ,: ,: ,: ,: ,981 ,795 ,821 ,932 ,936 ,951 ,1010 ,1037 ,1058 ,1019 ,1022 ,1000 ,848 ,864 ,978 
"A,NR,BG331",: ,: ,: ,: ,: ,: ,: ,: ,: ,555 ,406 ,485 ,636 ,681 ,684 ,710 ,752 ,764 ,758 ,728 ,667 ,569 ,550 ,634 
"A,NR,BG332",: ,: ,: ,: ,: ,: ,: ,: ,: ,217 ,222 ,184 ,143 ,137 ,130 ,162 ,147 ,145 ,134 ,137 ,130 ,107 ,123 ,132 
"A,NR,BG333",: ,: ,: ,: ,: ,: ,: ,: ,: ,131 ,95 ,89 ,86 ,80 ,90 ,104 ,93 ,89 ,83 ,100 ,148 ,116 ,147 ,121 
"A,NR,BG334",: ,: ,: ,: ,: ,: ,: ,: ,: ,78 ,72 ,63 ,67 ,38 ,47 ,34 ,45 ,60 ,44 ,57 ,55 ,56 ,44 ,91 
"A,NR,BG34",: ,: ,: ,: ,: ,: ,: ,: ,: ,1221 ,1130 ,1025 ,1041 ,1004 ,985 ,995 ,891 ,899 ,1002 ,955 ,991 ,809 ,938 ,975 
"A,NR,BG341",: ,: ,: ,: ,: ,: ,: ,: ,: ,341 ,368 ,329 ,365 ,382 ,374 ,469 ,328 ,285 ,379 ,422 ,436 ,367 ,396 ,444 
"A,NR,BG342",: ,: ,: ,: ,: ,: ,: ,: ,: ,284 ,254 ,245 ,242 ,215 ,189 ,173 ,134 ,165 ,188 ,115 ,132 ,91 ,137 ,138 
"A,NR,BG343",: ,: ,: ,: ,: ,: ,: ,: ,: ,84 ,65 ,56 ,71 ,82 ,58 ,61 ,69 ,58 ,67 ,62 ,70 ,47 ,47 ,53 
"A,NR,BG344",: ,: ,: ,: ,: ,: ,: ,: ,: ,512 ,443 ,395 ,363 ,325 ,364 ,292 ,360 ,391 ,368 ,356 ,353 ,304 ,358 ,340 
"A,NR,BG4",: ,: ,: ,: ,: ,: ,: ,: ,: ,3996 ,3511 ,3368 ,3277 ,3343 ,3580 ,3602 ,3590 ,3601 ,3243 ,3073 ,2964 ,2503 ,2639 ,2765 
"A,NR,BG41",: ,: ,: ,: ,: ,: ,: ,: ,: ,2524 ,2047 ,1924 ,1912 ,1895 ,1921 ,1967 ,1715 ,1759 ,1581 ,1380 ,1413 ,1149 ,1231 ,1295 
"A,NR,BG411",: ,: ,: ,: ,: ,: ,: ,: ,: ,1640 ,1278 ,1212 ,1244 ,1295 ,1210 ,1299 ,1058 ,1064 ,975 ,798 ,759 ,622 ,649 ,711 
"A,NR,BG412",: ,: ,: ,: ,: ,: ,: ,: ,: ,218 ,181 ,179 ,162 ,160 ,162 ,176 ,162 ,160 ,153 ,160 ,177 ,149 ,155 ,132 
"A,NR,BG413",: ,: ,: ,: ,: ,: ,: ,: ,: ,402 ,333 ,335 ,349 ,278 ,353 ,300 ,303 ,364 ,288 ,295 ,312 ,249 ,274 ,295 
"A,NR,BG414",: ,: ,: ,: ,: ,: ,: ,: ,: ,134 ,151 ,119 ,72 ,70 ,83 ,84 ,78 ,75 ,66 ,54 ,68 ,55 ,62 ,69 
"A,NR,BG415",: ,: ,: ,: ,: ,: ,: ,: ,: ,130 ,104 ,79 ,85 ,92 ,113 ,108 ,114 ,96 ,99 ,73 ,97 ,74 ,91 ,88 
"A,NR,BG42",: ,: ,: ,: ,: ,: ,: ,: ,: ,1472 ,1464 ,1444 ,1365 ,1448 ,1659 ,1635 ,1875 ,1842 ,1662 ,1693 ,1551 ,1354 ,1408 ,1470 
"A,NR,BG421",: ,: ,: ,: ,: ,: ,: ,: ,: ,848 ,927 ,885 ,852 ,893 ,981 ,943 ,1083 ,1049 ,902 ,919 ,850 ,701 ,731 ,802 
"A,NR,BG422",: ,: ,: ,: ,: ,: ,: ,: ,: ,162 ,156 ,191 ,204 ,260 ,268 ,273 ,311 ,284 ,251 ,272 ,225 ,257 ,260 ,225 
"A,NR,BG423",: ,: ,: ,: ,: ,: ,: ,: ,: ,173 ,153 ,118 ,111 ,122 ,185 ,197 ,232 ,263 ,273 ,256 ,247 ,215 ,210 ,246 
"A,NR,BG424",: ,: ,: ,: ,: ,: ,: ,: ,: ,113 ,79 ,76 ,75 ,67 ,84 ,72 ,94 ,80 ,90 ,87 ,75 ,82 ,78 ,79 
"A,NR,BG425",: ,: ,: ,: ,: ,: ,: ,: ,: ,176 ,149 ,174 ,123 ,106 ,141 ,150 ,155 ,166 ,146 ,159 ,154 ,99 ,129 ,118 
"A,NR,BGZ",7586 ,6886 ,6709 ,6769 ,6997 ,7612 ,8224 ,8222 ,8010 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,: ,: ,: ,: 
"A,NR,BGZZ",7586 ,6886 ,6709 ,6769 ,6997 ,7612 ,8224 ,8222 ,8010 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,: ,: ,: ,: 
"A,NR,BGZZZ",7586 ,6886 ,6709 ,6769 ,6997 ,7612 ,8224 ,8222 ,8010 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,: ,: ,: ,: 
"A,NR,CH",23434 ,23737 ,23896 ,23647 ,23840 ,22891 ,21706 ,21491 ,21911 ,20736 ,20506 ,19609 ,18990 ,18148 ,17473 ,17803 ,17736 ,17577 ,17799 ,18033 ,17761 ,16897 ,17436 ,18396 
"A,NR,CH0",: ,: ,23896 ,23647 ,23840 ,22891 ,21706 ,21491 ,21911 ,20736 ,20506 ,19609 ,18990 ,18148 ,17473 ,17803 ,17736 ,17577 ,17799 ,18033 ,17761 ,16897 ,17436 ,18396 
"A,NR,CH01",: ,: ,4656 ,4712 ,4530 ,4390 ,3958 ,3939 ,4124 ,3872 ,3775 ,3679 ,3285 ,3336 ,3461 ,3439 ,3169 ,3331 ,3278 ,3284 ,3421 ,3013 ,3411 ,3445 
"A,NR,CH011",: ,: ,2538 ,2531 ,2421 ,2353 ,2111 ,2124 ,2294 ,2043 ,2032 ,1981 ,1802 ,1758 ,1782 ,1609 ,1400 ,1692 ,1646 ,1671 ,1767 ,1563 ,1677 ,1724 
"A,NR,CH012",: ,: ,759 ,821 ,761 ,718 ,621 ,621 ,637 ,591 ,601 ,590 ,565 ,555 ,498 ,530 ,505 ,469 ,505 ,501 ,537 ,531 ,601 ,585 
"A,NR,CH013",: ,: ,1359 ,1360 ,1348 ,1319 ,1226 ,1194 ,1193 ,1238 ,1142 ,1108 ,918 ,1023 ,1181 ,1300 ,1264 ,1170 ,1127 ,1112 ,1117 ,919 ,1133 ,1136 
"A,NR,CH02",: ,: ,5447 ,5539 ,5590 ,5518 ,5162 ,5073 ,5099 ,4723 ,4512 ,4500 ,4482 ,4243 ,4020 ,4091 ,4152 ,4081 ,4161 ,4325 ,4125 ,3838 ,4178 ,4298 
"A,NR,CH021",: ,: ,3155 ,3245 ,3319 ,3192 ,2988 ,2898 ,2895 ,2732 ,2534 ,2561 ,2630 ,2596 ,2462 ,2509 ,2551 ,2465 ,2616 ,2709 ,2518 ,2379 ,2481 ,2510 
"A,NR,CH022",: ,: ,681 ,646 ,736 ,751 ,738 ,702 ,685 ,612 ,615 ,631 ,605 ,525 ,543 ,550 ,541 ,550 ,539 ,557 ,548 ,514 ,571 ,601 
"A,NR,CH023",: ,: ,884 ,916 ,915 ,947 ,868 ,881 ,964 ,844 ,843 ,846 ,788 ,679 ,620 ,586 ,613 ,632 ,572 ,581 ,617 ,531 ,602 ,651 
"A,NR,CH024",: ,: ,524 ,512 ,448 ,446 ,406 ,425 ,384 ,375 ,361 ,307 ,310 ,296 ,280 ,285 ,282 ,300 ,290 ,340 ,316 ,263 ,368 ,391 
"A,NR,CH025",: ,: ,203 ,220 ,172 ,182 ,162 ,167 ,171 ,160 ,159 ,155 ,149 ,147 ,115 ,161 ,165 ,134 ,144 ,138 ,126 ,151 ,156 ,145 
"A,NR,CH03",: ,: ,3021 ,2941 ,2877 ,2699 ,2803 ,2764 ,2713 ,2623 ,2672 ,2337 ,2219 ,1988 ,1987 ,2064 ,2082 ,1998 ,1985 ,2005 ,1946 ,1831 ,1806 ,1896 
"A,NR,CH031",: ,: ,604 ,571 ,577 ,528 ,607 ,572 ,529 ,495 ,472 ,381 ,317 ,256 ,327 ,374 ,391 ,413 ,366 ,391 ,379 ,315 ,305 ,296 
"A,NR,CH032",: ,: ,709 ,661 ,731 ,667 ,654 ,701 ,685 ,720 ,736 ,611 ,544 ,482 ,469 ,475 ,478 ,506 ,464 ,490 ,455 ,442 ,448 ,444 
"A,NR,CH033",: ,: ,1708 ,1709 ,1569 ,1504 ,1542 ,1491 ,1499 ,1408 ,1464 ,1345 ,1358 ,1250 ,1191 ,1215 ,1213 ,1079 ,1155 ,1124 ,1112 ,1074 ,1053 ,1156 
"A,NR,CH04",: ,: ,3400 ,3321 ,3583 ,3441 ,3152 ,3218 ,3287 ,3115 ,3225 ,3034 ,3012 ,2940 ,2835 ,3044 ,3202 ,3410 ,3352 ,3489 ,3407 ,3487 ,3332 ,3667 
"A,NR,CH040",: ,: ,3400 ,3321 ,3583 ,3441 ,3152 ,3218 ,3287 ,3115 ,3225 ,3034 ,3012 ,2940 ,2835 ,3044 ,3202 ,3410 ,3352 ,3489 ,3407 ,3487 ,3332 ,3667 
"A,NR,CH05",: ,: ,3347 ,3223 ,3301 ,3120 ,3082 ,2906 ,3225 ,3009 ,2971 ,2803 ,2845 ,2701 ,2440 ,2502 ,2363 ,2318 ,2415 ,2431 ,2412 ,2316 ,2285 ,2391 
"A,NR,CH051",: ,: ,86 ,110 ,104 ,100 ,113 ,87 ,104 ,104 ,120 ,82 ,86 ,81 ,93 ,90 ,105 ,100 ,95 ,86 ,92 ,94 ,86 ,93 
"A,NR,CH052",: ,: ,197 ,203 ,204 ,184 ,197 ,205 ,199 ,165 ,166 ,133 ,147 ,168 ,148 ,163 ,158 ,170 ,158 ,173 ,174 ,191 ,166 ,200 
"A,NR,CH053",: ,: ,132 ,129 ,135 ,153 ,141 ,138 ,132 ,126 ,118 ,123 ,124 ,106 ,85 ,91 ,78 ,86 ,94 ,105 ,91 ,104 ,93 ,96 
"A,NR,CH054",: ,: ,29 ,39 ,28 ,38 ,41 ,31 ,28 ,43 ,33 ,35 ,44 ,20 ,27 ,28 ,30 ,28 ,33 ,33 ,31 ,31 ,24 ,32 
"A,NR,CH055",: ,: ,1439 ,1291 ,1344 ,1285 ,1240 ,1197 ,1402 ,1279 ,1331 ,1211 ,1252 ,1210 ,980 ,972 ,911 ,876 ,912 ,986 ,994 ,952 ,936 ,954 
"A,NR,CH056",: ,: ,772 ,705 ,728 ,692 ,666 ,624 ,686 ,610 ,566 ,563 ,526 ,500 ,498 ,526 ,483 ,492 ,509 ,445 ,491 ,406 ,462 ,453 
"A,NR,CH057",: ,: ,692 ,746 ,758 ,668 ,684 ,624 ,674 ,682 ,637 ,656 ,666 ,616 ,609 ,632 ,598 ,566 ,614 ,603 ,539 ,538 ,518 ,563 
"A,NR,CH06",: ,: ,2390 ,2299 ,2434 ,2258 ,2188 ,2084 ,2111 ,2138 ,2197 ,2063 ,2019 ,1890 ,1776 ,1794 ,1864 ,1715 ,1824 ,1727 ,1738 ,1818 ,1755 ,1968 
"A,NR,CH061",: ,: ,1312 ,1240 ,1299 ,1184 ,1210 ,1118 ,1105 ,1135 ,1155 ,1095 ,1107 ,1031 ,967 ,1010 ,1013 ,855 ,979 ,920 ,949 ,957 ,961 ,1070 
"A,NR,CH062",: ,: ,160 ,145 ,157 ,116 ,118 ,104 ,127 ,115 ,149 ,109 ,105 ,106 ,123 ,94 ,117 ,102 ,112 ,105 ,96 ,128 ,119 ,114 
"A,NR,CH063",: ,: ,397 ,415 ,458 ,404 ,367 ,330 ,358 ,366 ,348 ,358 ,328 ,315 ,292 ,271 ,298 ,297 ,298 ,273 ,256 ,324 ,255 ,319 
"A,NR,CH064",: ,: ,112 ,82 ,105 ,97 ,93 ,100 ,98 ,89 ,110 ,88 ,83 ,80 ,58 ,63 ,66 ,101 ,97 ,90 ,79 ,75 ,91 ,89 
"A,NR,CH065",: ,: ,89 ,104 ,114 ,112 ,85 ,94 ,87 ,93 ,88 ,79 ,82 ,79 ,82 ,80 ,103 ,91 ,79 ,92 ,92 ,88 ,84 ,90 
"A,NR,CH066",: ,: ,320 ,313 ,301 ,345 ,315 ,338 ,336 ,340 ,347 ,334 ,314 ,279 ,254 ,276 ,267 ,269 ,259 ,247 ,266 ,246 ,245 ,286 
"A,NR,CH07",: ,: ,1635 ,1612 ,1525 ,1465 ,1361 ,1507 ,1352 ,1256 ,1154 ,1193 ,1128 ,1050 ,954 ,869 ,904 ,724 ,784 ,772 ,712 ,594 ,669 ,731 
"A,NR,CH070",: ,: ,1635 ,1612 ,1525 ,1465 ,1361 ,1507 ,1352 ,1256 ,1154 ,1193 ,1128 ,1050 ,954 ,869 ,904 ,724 ,784 ,772 ,712 ,594 ,669 ,731 
"A,NR,CHZ",23434 ,23737 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CHZZ",23434 ,23737 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CHZZZ",23434 ,23737 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CY",2500 ,2411 ,2393 ,2369 ,2358 ,1880 ,1594 ,1757 ,1468 ,1392 ,1197 ,1198 ,1058 ,919 ,774 ,758 ,660 ,650 ,608 ,499 ,490 ,341 ,326 ,372 
"A,NR,CYZ",2500 ,2411 ,2393 ,2369 ,2358 ,1880 ,1594 ,1757 ,1468 ,1392 ,1197 ,1198 ,1058 ,919 ,774 ,758 ,660 ,650 ,608 ,499 ,490 ,341 ,326 ,372 
"A,NR,CYZZ",2500 ,2411 ,2393 ,2369 ,2358 ,1880 ,1594 ,1757 ,1468 ,1392 ,1197 ,1198 ,1058 ,919 ,774 ,758 ,660 ,650 ,608 ,499 ,490 ,341 ,326 ,372 
"A,NR,CYZZZ",2500 ,2411 ,2393 ,2369 ,2358 ,1880 ,1594 ,1757 ,1468 ,1392 ,1197 ,1198 ,1058 ,919 ,774 ,758 ,660 ,650 ,608 ,499 ,490 ,341 ,326 ,372 
"A,NR,CZ",26918 ,25445 ,26026 ,26585 ,27320 ,26516 ,25239 ,22115 ,23060 ,22481 ,21706 ,19675 ,20487 ,20503 ,20342 ,21054 ,21561 ,21387 ,21263 ,21890 ,20806 ,18419 ,18156 ,19733 
"A,NR,CZ0",23711 ,22257 ,22627 ,23142 ,23687 ,22986 ,25239 ,22115 ,23060 ,22481 ,21706 ,19675 ,20487 ,20503 ,20342 ,21054 ,21561 ,21387 ,21263 ,21890 ,20806 ,18419 ,18156 ,19733 
"A,NR,CZ01",3354 ,3133 ,3243 ,3398 ,3269 ,3086 ,2506 ,2022 ,1943 ,1909 ,2094 ,1885 ,1957 ,1914 ,1965 ,1950 ,1909 ,1839 ,1765 ,1955 ,1760 ,1497 ,1529 ,1739 
"A,NR,CZ010",3354 ,3133 ,3243 ,3398 ,3269 ,3086 ,2506 ,2022 ,1943 ,1909 ,2094 ,1885 ,1957 ,1914 ,1965 ,1950 ,1909 ,1839 ,1765 ,1955 ,1760 ,1497 ,1529 ,1739 
"A,NR,CZ02",: ,: ,: ,: ,: ,: ,3600 ,3212 ,3370 ,3329 ,3151 ,2704 ,2681 ,2716 ,2586 ,2804 ,2912 ,2936 ,2957 ,2912 ,2847 ,2375 ,2284 ,2688 
"A,NR,CZ020",: ,: ,: ,: ,: ,: ,3600 ,3212 ,3370 ,3329 ,3151 ,2704 ,2681 ,2716 ,2586 ,2804 ,2912 ,2936 ,2957 ,2912 ,2847 ,2375 ,2284 ,2688 
"A,NR,CZ03",3862 ,3414 ,3567 ,3600 ,3735 ,3608 ,3425 ,2918 ,3167 ,3021 ,3022 ,2656 ,2824 ,2919 ,2884 ,2952 ,3106 ,3266 ,3185 ,3205 ,3055 ,2833 ,2799 ,2875 
"A,NR,CZ031",2021 ,1848 ,1897 ,1946 ,1967 ,1850 ,1816 ,1492 ,1658 ,1567 ,1573 ,1450 ,1529 ,1570 ,1601 ,1659 ,1674 ,1749 ,1722 ,1721 ,1715 ,1582 ,1535 ,1590 
"A,NR,CZ032",1841 ,1566 ,1670 ,1654 ,1768 ,1758 ,1609 ,1426 ,1509 ,1454 ,1449 ,1206 ,1295 ,1349 ,1283 ,1293 ,1432 ,1517 ,1463 ,1484 ,1340 ,1251 ,1264 ,1285 
"A,NR,CZ04",2838 ,2727 ,2598 ,2695 ,2670 ,2842 ,2638 ,2366 ,2340 ,2436 ,2303 ,1994 ,1963 ,1933 ,1954 ,2097 ,2115 ,2025 ,2057 ,2155 ,2044 ,1924 ,1901 ,2071 
"A,NR,CZ041",798 ,755 ,721 ,714 ,778 ,832 ,720 ,667 ,651 ,619 ,620 ,551 ,558 ,530 ,561 ,612 ,595 ,544 ,500 ,545 ,496 ,558 ,521 ,599 
"A,NR,CZ042",2040 ,1972 ,1877 ,1981 ,1892 ,2010 ,1918 ,1699 ,1689 ,1817 ,1683 ,1443 ,1405 ,1403 ,1393 ,1485 ,1520 ,1481 ,1557 ,1610 ,1548 ,1366 ,1380 ,1472 
"A,NR,CZ05",3967 ,3940 ,3943 ,4041 ,4074 ,4002 ,3877 ,3437 ,3609 ,3536 ,3377 ,3128 ,3377 ,3276 ,3271 ,3401 ,3386 ,3332 ,3385 ,3552 ,3304 ,3013 ,2805 ,3041 
"A,NR,CZ051",1133 ,1101 ,1069 ,1158 ,1143 ,1083 ,1076 ,964 ,990 ,1033 ,991 ,947 ,1066 ,1041 ,1042 ,999 ,1040 ,986 ,1010 ,1077 ,989 ,930 ,868 ,935 
"A,NR,CZ052",1331 ,1376 ,1376 ,1332 ,1369 ,1356 ,1327 ,1204 ,1270 ,1177 ,1166 ,1121 ,1143 ,1117 ,1039 ,1186 ,1118 ,1142 ,1148 ,1190 ,1113 ,1016 ,964 ,1058 
"A,NR,CZ053",1503 ,1463 ,1498 ,1551 ,1562 ,1563 ,1474 ,1269 ,1349 ,1326 ,1220 ,1060 ,1168 ,1118 ,1190 ,1216 ,1228 ,1204 ,1227 ,1285 ,1202 ,1067 ,973 ,1048 
"A,NR,CZ06",3905 ,3807 ,3809 ,3945 ,4200 ,4030 ,4018 ,3483 ,3601 ,3435 ,3166 ,2962 ,3216 ,3266 ,3228 ,3429 ,3539 ,3432 ,3462 ,3635 ,3384 ,2971 ,3071 ,3348 
"A,NR,CZ061",1436 ,1415 ,1432 ,1458 ,1514 ,1506 ,1443 ,1173 ,1294 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CZ062",2469 ,2392 ,2377 ,2487 ,2686 ,2524 ,2575 ,2310 ,2307 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CZ063",: ,: ,: ,: ,: ,: ,: ,: ,: ,1233 ,1107 ,994 ,1084 ,1145 ,1096 ,1147 ,1155 ,1181 ,1157 ,1191 ,1034 ,929 ,973 ,1045 
"A,NR,CZ064",: ,: ,: ,: ,: ,: ,: ,: ,: ,2202 ,2059 ,1968 ,2132 ,2121 ,2132 ,2282 ,2384 ,2251 ,2305 ,2444 ,2350 ,2042 ,2098 ,2303 
"A,NR,CZ07",2920 ,2679 ,2798 ,2843 ,2840 ,2716 ,2654 ,2448 ,2699 ,2484 ,2399 ,2246 ,2317 ,2380 ,2436 ,2430 ,2486 ,2577 ,2563 ,2512 ,2423 ,2084 ,2031 ,2229 
"A,NR,CZ071",1578 ,1447 ,1491 ,1528 ,1471 ,1467 ,1440 ,1305 ,1480 ,1360 ,1334 ,1214 ,1278 ,1290 ,1294 ,1230 ,1285 ,1347 ,1333 ,1284 ,1223 ,1039 ,1011 ,1092 
"A,NR,CZ072",1342 ,1232 ,1307 ,1315 ,1369 ,1249 ,1214 ,1143 ,1219 ,1124 ,1065 ,1032 ,1039 ,1090 ,1142 ,1200 ,1201 ,1230 ,1230 ,1228 ,1200 ,1045 ,1020 ,1137 
"A,NR,CZ08",2865 ,2557 ,2669 ,2620 ,2899 ,2702 ,2521 ,2229 ,2331 ,2331 ,2194 ,2100 ,2152 ,2099 ,2018 ,1991 ,2108 ,1980 ,1889 ,1964 ,1989 ,1722 ,1736 ,1742 
"A,NR,CZ080",2865 ,2557 ,2669 ,2620 ,2899 ,2702 ,2521 ,2229 ,2331 ,2331 ,2194 ,2100 ,2152 ,2099 ,2018 ,1991 ,2108 ,1980 ,1889 ,1964 ,1989 ,1722 ,1736 ,1742 
"A,NR,CZZ",3207 ,3188 ,3399 ,3443 ,3633 ,3530 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CZZZ",3207 ,3188 ,3399 ,3443 ,3633 ,3530 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,CZZZZ",3207 ,3188 ,3399 ,3443 ,3633 ,3530 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,DE",395689 ,382949 ,375345 ,362054 ,354534 ,339308 ,336618 ,327984 ,335845 ,320614 ,310806 ,288297 ,306266 ,299637 ,291105 ,302435 ,305659 ,308145 ,302656 ,308721 ,300143 ,264499 ,258987 ,289672 
"A,NR,DE1",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,35856 ,35240 ,36481 ,37014 ,36950 ,36724 ,37330 ,36313 ,32204 ,30229 ,33891 
"A,NR,DE2",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,52245 ,51819 ,52521 ,53827 ,54500 ,53140 ,53962 ,51742 ,46017 ,45149 ,49394 
"A,NR,DE3",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14266 ,13773 ,14736 ,14976 ,14686 ,14493 ,15122 ,14959 ,13148 ,12582 ,13897 
"A,NR,DE4",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8280 ,8225 ,8419 ,8579 ,8965 ,8891 ,9085 ,9193 ,8184 ,8035 ,8448 
"A,NR,DE5",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3259 ,3232 ,3341 ,3367 ,3187 ,3241 ,3395 ,3165 ,2628 ,2565 ,2714 
"A,NR,DE6",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7691 ,7443 ,7787 ,7881 ,7795 ,7572 ,7677 ,7386 ,6600 ,6791 ,7796 
"A,NR,DE7",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21609 ,20522 ,21220 ,21157 ,21314 ,21120 ,21515 ,20667 ,17407 ,17159 ,19155 
"A,NR,DE8",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5212 ,5189 ,5100 ,5407 ,5422 ,5258 ,5328 ,5366 ,4758 ,4627 ,4913 
"A,NR,DE9",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,32230 ,31206 ,33011 ,33247 ,32724 ,32879 ,32944 ,32341 ,27804 ,28145 ,31288 
"A,NR,DEA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,59658 ,57217 ,60472 ,60131 ,62055 ,60389 ,62734 ,61471 ,54250 ,54339 ,63157 
"A,NR,DEB",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14977 ,14288 ,14785 ,14778 ,15188 ,14806 ,14960 ,14438 ,12939 ,12199 ,13668 
"A,NR,DEC",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4142 ,3860 ,3970 ,4013 ,4071 ,3732 ,3791 ,3733 ,3229 ,3190 ,3380 
"A,NR,DED",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13633 ,12955 ,13351 ,13504 ,13643 ,13241 ,13842 ,13364 ,12018 ,11327 ,13144 
